"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","3","in newspaper and carry him to the museum.","1323","in.news PA.PER and CAR.RY him TO.THE mu.se UM","--++-++-++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1325","in.news PA.PER and CAR.RY him TO.THE mu SE.UM","--++-++-++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1327","in NEWS pa.per AND car.ry HIM.TO the.mu SE.UM","-+--+--++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1329","in NEWS pa.per AND.CAR ry.him TO the.mu SE.UM","-+--++--+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1331","in NEWS pa.per AND.CAR ry.him TO.THE mu.se UM","-+--++--++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1333","in NEWS pa.per AND.CAR ry.him TO.THE mu SE.UM","-+--++--++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1335","in NEWS pa.per AND.CAR ry HIM.TO the.mu SE.UM","-+--++-++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1337","in NEWS pa PER.AND car.ry HIM.TO the.mu SE.UM","-+-++--++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1339","in NEWS.PA per.and CAR ry.him TO the.mu SE.UM","-++--+--+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1341","in NEWS.PA per.and CAR ry.him TO.THE mu.se UM","-++--+--++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1343","in NEWS.PA per.and CAR ry.him TO.THE mu SE.UM","-++--+--++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1345","in NEWS.PA per.and CAR ry HIM.TO the.mu SE.UM","-++--+-++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1347","in NEWS.PA per.and CAR.RY him.to THE mu.se UM","-++--++--+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1349","in NEWS.PA per.and CAR.RY him.to THE mu SE.UM","-++--++--+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1351","in NEWS.PA per.and CAR.RY him.to THE.MU se UM","-++--++--++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1353","in NEWS.PA per.and CAR.RY him TO the.mu SE.UM","-++--++-+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1355","in NEWS.PA per.and CAR.RY him TO.THE mu.se UM","-++--++-++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1357","in NEWS.PA per.and CAR.RY him TO.THE mu SE.UM","-++--++-++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1359","in NEWS.PA per AND car.ry HIM.TO the.mu SE.UM","-++-+--++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1361","in NEWS.PA per AND.CAR ry.him TO the.mu SE.UM","-++-++--+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1363","in NEWS.PA per AND.CAR ry.him TO.THE mu.se UM","-++-++--++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1365","in NEWS.PA per AND.CAR ry.him TO.THE mu SE.UM","-++-++--++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1367","in NEWS.PA per AND.CAR ry HIM.TO the.mu SE.UM","-++-++-++--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1481","in.news PA per.and CAR.RY him.to THE.MU se.um","--+--++--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1483","in.news PA.PER and.car RY him.to THE.MU se.um","--++--+--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1485","in.news PA.PER and.car RY.HIM to.the MU se.um","--++--++--+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1487","in.news PA.PER and.car RY.HIM to.the MU.SE um","--++--++--++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1489","in.news PA.PER and.car RY.HIM to THE.MU se.um","--++--++-++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1491","in.news PA.PER and CAR.RY him.to THE.MU se.um","--++-++--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1493","in NEWS.PA per.and CAR.RY him.to THE.MU se.um","-++--++--++--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1509","IN news PA per AND car RY him TO the MU se UM","+-+-+-+-+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1513","IN news.pa PER and CAR ry HIM to THE mu SE um","+--+-+-+-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1515","IN news PA per.and CAR ry HIM to THE mu SE um","+-+--+-+-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1517","IN news PA per AND car.ry HIM to THE mu SE um","+-+-+--+-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1519","IN news PA per AND car RY him.to THE mu SE um","+-+-+-+--+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1521","IN news PA per AND car RY him TO the.mu SE um","+-+-+-+-+--+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1523","IN news PA per AND car RY him TO the MU se.um","+-+-+-+-+-+--","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1525","IN news PA per AND car RY him TO the MU.SE um","+-+-+-+-+-++-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1527","IN news PA per AND car RY him TO.THE mu SE um","+-+-+-+-++-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1529","IN news PA per AND car RY.HIM to THE mu SE um","+-+-+-++-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1531","IN news PA per AND.CAR ry HIM to THE mu SE um","+-+-++-+-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1533","IN news PA.PER and CAR ry HIM to THE mu SE um","+-++-+-+-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1535","IN.NEWS pa PER and CAR ry HIM to THE mu SE um","++-+-+-+-+-+-","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1561","IN news.pa PER and.car RY him TO the MU se UM","+--+--+-+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1563","IN news.pa PER and CAR ry.him TO the MU se UM","+--+-+--+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1565","IN news.pa PER and CAR ry HIM to.the MU se UM","+--+-+-+--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1567","IN news.pa PER and CAR ry HIM to THE mu.se UM","+--+-+-+-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1569","IN news.pa PER and CAR ry HIM to THE mu SE.UM","+--+-+-+-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1571","IN news.pa PER and CAR ry HIM to THE.MU se UM","+--+-+-+-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1573","IN news.pa PER and CAR ry HIM.TO the MU se UM","+--+-+-++-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1575","IN news.pa PER and CAR.RY him TO the MU se UM","+--+-++-+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1577","IN news.pa PER.AND car RY him TO the MU se UM","+--++-+-+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1579","IN news PA per.and CAR ry.him TO the MU se UM","+-+--+--+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1581","IN news PA per.and CAR ry HIM to.the MU se UM","+-+--+-+--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1583","IN news PA per.and CAR ry HIM to THE mu.se UM","+-+--+-+-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1585","IN news PA per.and CAR ry HIM to THE mu SE.UM","+-+--+-+-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1587","IN news PA per.and CAR ry HIM to THE.MU se UM","+-+--+-+-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1589","IN news PA per.and CAR ry HIM.TO the MU se UM","+-+--+-++-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1591","IN news PA per.and CAR.RY him TO the MU se UM","+-+--++-+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1593","IN news PA per AND car.ry HIM to.the MU se UM","+-+-+--+--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1595","IN news PA per AND car.ry HIM to THE mu.se UM","+-+-+--+-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1597","IN news PA per AND car.ry HIM to THE mu SE.UM","+-+-+--+-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1599","IN news PA per AND car.ry HIM to THE.MU se UM","+-+-+--+-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1601","IN news PA per AND car.ry HIM.TO the MU se UM","+-+-+--++-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1603","IN news PA per AND car RY him.to THE mu.se UM","+-+-+-+--+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1605","IN news PA per AND car RY him.to THE mu SE.UM","+-+-+-+--+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1607","IN news PA per AND car RY him.to THE.MU se UM","+-+-+-+--++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1609","IN news PA per AND car RY him TO the.mu SE.UM","+-+-+-+-+--++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1611","IN news PA per AND car RY him TO.THE mu.se UM","+-+-+-+-++--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1613","IN news PA per AND car RY him TO.THE mu SE.UM","+-+-+-+-++-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1615","IN news PA per AND car RY.HIM to.the MU se UM","+-+-+-++--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1617","IN news PA per AND car RY.HIM to THE mu.se UM","+-+-+-++-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1619","IN news PA per AND car RY.HIM to THE mu SE.UM","+-+-+-++-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1621","IN news PA per AND car RY.HIM to THE.MU se UM","+-+-+-++-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1623","IN news PA per AND.CAR ry.him TO the MU se UM","+-+-++--+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1625","IN news PA per AND.CAR ry HIM to.the MU se UM","+-+-++-+--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1627","IN news PA per AND.CAR ry HIM to THE mu.se UM","+-+-++-+-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1629","IN news PA per AND.CAR ry HIM to THE mu SE.UM","+-+-++-+-+-++","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1631","IN news PA per AND.CAR ry HIM to THE.MU se UM","+-+-++-+-++-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1633","IN news PA per AND.CAR ry HIM.TO the MU se UM","+-+-++-++-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1635","IN news PA.PER and.car RY him TO the MU se UM","+-++--+-+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1637","IN news PA.PER and CAR ry.him TO the MU se UM","+-++-+--+-+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1639","IN news PA.PER and CAR ry HIM to.the MU se UM","+-++-+-+--+-+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1641","IN news PA.PER and CAR ry HIM to THE mu.se UM","+-++-+-+-+--+","-++--+-----+-","13","754","","","","","","","","","",""
"1","3","in newspaper and carry him to the museum.","1643","IN news PA.PER and CAR ry HIM to THE mu SE.UM","+-++-+-+-+-++","-++--+-----+-","13","754","","","","","","","","","",""
