"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","10","and that the clever people called you pet names","396","AND that.the CLE.VER peo PLE called YOU.PET names","+--++-+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","397","AND that.the CLE.VER peo PLE.CALLED you PET names","+--++-++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","398","AND that THE cle.ver PEO ple.called YOU pet.names","+-+--+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","399","AND that THE cle.ver PEO ple.called YOU.PET names","+-+--+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","400","AND that THE cle.ver PEO ple CALLED.YOU pet.names","+-+--+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","401","AND that THE cle.ver PEO.PLE called.you PET names","+-+--++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","402","AND that THE cle.ver PEO.PLE called YOU pet.names","+-+--++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","403","AND that THE cle.ver PEO.PLE called YOU.PET names","+-+--++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","404","AND that THE cle VER peo.ple CALLED.YOU pet.names","+-+-+--++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","405","AND that THE cle VER.PEO ple.called YOU pet.names","+-+-++--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","406","AND that THE cle VER.PEO ple.called YOU.PET names","+-+-++--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","407","AND that THE cle VER.PEO ple CALLED.YOU pet.names","+-+-++-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","408","AND that THE.CLE ver.peo PLE called.you PET names","+-++--+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","409","AND that THE.CLE ver.peo PLE called YOU pet.names","+-++--+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","410","AND that THE.CLE ver.peo PLE called YOU.PET names","+-++--+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","411","AND that THE.CLE ver.peo PLE.CALLED you PET names","+-++--++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","412","AND that THE.CLE ver PEO ple.called YOU pet.names","+-++-+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","413","AND that THE.CLE ver PEO ple.called YOU.PET names","+-++-+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","414","AND that THE.CLE ver PEO ple CALLED.YOU pet.names","+-++-+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","415","AND that THE.CLE ver PEO.PLE called.you PET names","+-++-++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","416","AND that THE.CLE ver PEO.PLE called YOU pet.names","+-++-++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","417","AND that THE.CLE ver PEO.PLE called YOU.PET names","+-++-++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","418","AND.THAT the.cle VER peo.ple CALLED you PET names","++--+--+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","419","AND.THAT the.cle VER peo PLE called.you PET names","++--+-+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","420","AND.THAT the.cle VER peo PLE called YOU pet.names","++--+-+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","421","AND.THAT the.cle VER peo PLE called YOU.PET names","++--+-+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","422","AND.THAT the.cle VER peo PLE.CALLED you PET names","++--+-++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","423","AND.THAT the.cle VER.PEO ple CALLED you PET names","++--++-+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","424","AND.THAT the CLE ver.peo PLE called.you PET names","++-+--+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","425","AND.THAT the CLE ver.peo PLE called YOU pet.names","++-+--+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","426","AND.THAT the CLE ver.peo PLE called YOU.PET names","++-+--+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","427","AND.THAT the CLE ver.peo PLE.CALLED you PET names","++-+--++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","428","AND.THAT the CLE ver PEO ple.called YOU pet.names","++-+-+--+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","429","AND.THAT the CLE ver PEO ple.called YOU.PET names","++-+-+--++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","430","AND.THAT the CLE ver PEO ple CALLED.YOU pet.names","++-+-+-++--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","431","AND.THAT the CLE ver PEO.PLE called.you PET names","++-+-++--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","432","AND.THAT the CLE ver PEO.PLE called YOU pet.names","++-+-++-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","433","AND.THAT the CLE ver PEO.PLE called YOU.PET names","++-+-++-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","434","AND.THAT the CLE.VER peo.ple CALLED you PET names","++-++--+-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","435","AND.THAT the CLE.VER peo PLE called.you PET names","++-++-+--+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","436","AND.THAT the CLE.VER peo PLE called YOU pet.names","++-++-+-+--","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","437","AND.THAT the CLE.VER peo PLE called YOU.PET names","++-++-+-++-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","438","AND.THAT the CLE.VER peo PLE.CALLED you PET names","++-++-++-+-","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","495","AND that.the CLE ver.peo PLE called.you PET.NAMES","+--+--+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","496","AND that.the CLE ver.peo PLE.CALLED you.pet NAMES","+--+--++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","497","AND that.the CLE ver.peo PLE.CALLED you PET.NAMES","+--+--++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","498","AND that.the CLE ver PEO.PLE called.you PET.NAMES","+--+-++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","499","AND that.the CLE.VER peo.ple CALLED you.pet NAMES","+--++--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","500","AND that.the CLE.VER peo.ple CALLED you PET.NAMES","+--++--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","501","AND that.the CLE.VER peo.ple CALLED.YOU pet NAMES","+--++--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","502","AND that.the CLE.VER peo PLE called.you PET.NAMES","+--++-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","503","AND that.the CLE.VER peo PLE.CALLED you.pet NAMES","+--++-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","504","AND that.the CLE.VER peo PLE.CALLED you PET.NAMES","+--++-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","505","AND that THE cle.ver PEO.PLE called.you PET.NAMES","+-+--++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","506","AND that THE.CLE ver.peo PLE called.you PET.NAMES","+-++--+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","507","AND that THE.CLE ver.peo PLE.CALLED you.pet NAMES","+-++--++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","508","AND that THE.CLE ver.peo PLE.CALLED you PET.NAMES","+-++--++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","509","AND that THE.CLE ver PEO.PLE called.you PET.NAMES","+-++-++--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","510","AND.THAT the.cle VER peo.ple CALLED you.pet NAMES","++--+--+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","511","AND.THAT the.cle VER peo.ple CALLED you PET.NAMES","++--+--+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","512","AND.THAT the.cle VER peo.ple CALLED.YOU pet NAMES","++--+--++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","513","AND.THAT the.cle VER peo PLE called.you PET.NAMES","++--+-+--++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","514","AND.THAT the.cle VER peo PLE.CALLED you.pet NAMES","++--+-++--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","515","AND.THAT the.cle VER peo PLE.CALLED you PET.NAMES","++--+-++-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","516","AND.THAT the.cle VER.PEO ple.called YOU pet NAMES","++--++--+-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","517","AND.THAT the.cle VER.PEO ple CALLED you.pet NAMES","++--++-+--+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","518","AND.THAT the.cle VER.PEO ple CALLED you PET.NAMES","++--++-+-++","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","519","AND.THAT the.cle VER.PEO ple CALLED.YOU pet NAMES","++--++-++-+","---+-+-+-++","11","288","","","","","","","","","",""
"2","10","and that the clever people called you pet names","520","AND.THAT the CLE ver.peo PLE called.you PET.NAMES","++-+--+--++","---+-+-+-++","11","288","","","","","","","","","",""
